2019-11-01 14:45;54;137;76;67;23;56;14;13
2019-11-01 15:00;63;156;106;60;13;41;12;8
2019-11-01 15:15;55;163;93;64;19;43;21;13
2019-11-01 15:30;42;171;92;78;21;49;11;14
2019-11-01 15:45;54;158;96;66;11;53;19;7
2019-11-01 16:00;63;141;88;58;18;38;15;13
2019-11-01 16:15;50;138;66;50;22;28;15;8
2019-11-01 16:30;45;147;83;56;17;41;14;14
2019-11-01 16:45;62;150;85;63;20;37;22;18
2019-11-01 17:00;59;204;83;48;16;34;13;11
2019-11-01 17:15;50;149;87;44;15;30;14;17
2019-11-01 17:30;55;152;86;41;19;44;13;14
2019-11-01 17:45;52;164;106;56;19;29;9;14
2019-11-01 18:00;37;134;82;53;9;32;16;15
2019-11-01 18:15;40;149;106;51;8;20;15;13
2019-11-01 18:30;38;161;79;59;15;18;14;11
2019-11-01 18:45;39;120;63;45;8;17;18;11
2019-11-01 19:00;30;143;67;25;8;19;16;11
2019-11-01 19:15;38;168;85;48;12;17;15;5
2019-11-01 19:30;35;147;81;39;10;19;11;9
2019-11-01 19:45;25;103;49;33;6;7;5;8
2019-11-01 20:00;16;90;47;36;10;10;6;4
2019-11-01 20:15;15;79;45;31;4;6;4;2
2019-11-01 20:30;16;86;42;33;6;10;4;1
2019-11-01 20:45;12;74;27;32;4;4;3;4
2019-11-01 21:00;13;72;38;35;6;7;3;0
2019-11-01 21:15;17;65;35;42;5;13;4;6
2019-11-01 21:30;11;55;28;39;7;3;4;4
2019-11-01 21:45;11;58;38;35;7;13;1;3
2019-11-01 22:00;10;65;39;39;8;8;3;5
2019-11-01 22:15;9;78;49;62;6;7;1;7
2019-11-01 22:30;16;65;48;46;9;14;1;3
2019-11-01 22:45;18;65;40;58;19;11;0;5
2019-11-01 23:00;21;69;40;107;25;13;2;2
2019-11-01 23:15;9;59;28;68;16;4;3;2
2019-11-01 23:30;13;69;21;39;8;4;2;3
2019-11-01 23:45;9;58;34;39;8;2;3;4
2019-11-02 00:00;10;50;22;36;3;4;2;3
2019-11-02 00:15;2;45;17;32;3;2;0;1
2019-11-02 00:30;6;40;20;31;6;2;1;4
2019-11-02 00:45;2;19;13;29;4;2;0;1
2019-11-02 01:00;7;35;24;38;4;4;2;1
2019-11-02 01:15;6;19;14;21;5;2;1;1
2019-11-02 01:30;3;21;17;17;4;1;1;1
2019-11-02 01:45;1;12;11;24;5;2;0;0
2019-11-02 02:00;2;17;16;23;1;0;0;1
2019-11-02 02:15;1;13;8;19;1;0;0;0
2019-11-02 02:30;1;14;15;10;2;1;0;0
2019-11-02 02:45;3;13;10;13;1;1;1;1
2019-11-02 03:00;1;9;2;29;9;1;0;0
2019-11-02 03:15;1;19;5;22;2;0;0;1
2019-11-02 03:30;2;10;8;9;1;0;0;0
2019-11-02 03:45;1;8;5;13;0;0;0;0
2019-11-02 04:00;3;8;2;6;0;1;0;0
2019-11-02 04:15;0;5;5;9;1;0;0;0
2019-11-02 04:30;1;12;3;4;2;1;0;1
2019-11-02 04:45;0;4;3;5;0;0;0;0
2019-11-02 05:00;0;7;5;9;2;0;0;0
2019-11-02 05:15;2;7;2;8;0;0;0;0
2019-11-02 05:30;2;16;8;8;0;0;0;2
2019-11-02 05:45;2;15;3;8;2;0;1;1
2019-11-02 06:00;5;11;9;10;1;0;0;2
2019-11-02 06:15;4;22;12;8;0;2;0;1
2019-11-02 06:30;9;25;15;12;0;1;2;1
2019-11-02 06:45;9;26;10;11;1;3;1;2
2019-11-02 07:00;6;29;19;16;2;4;1;0
2019-11-02 07:15;6;27;18;24;4;5;2;0
2019-11-02 07:30;7;38;14;21;5;8;2;3
2019-11-02 07:45;22;88;51;24;4;19;1;1
2019-11-02 08:00;25;81;27;27;10;13;3;2
2019-11-02 08:15;21;58;24;27;5;15;5;3
2019-11-02 08:30;21;76;28;33;10;11;8;6
2019-11-02 08:45;29;102;42;41;9;14;8;5
2019-11-02 09:00;28;97;33;52;15;14;3;5
2019-11-02 09:15;34;80;37;53;8;18;6;4
2019-11-02 09:30;40;93;38;56;21;21;7;5
2019-11-02 09:45;35;132;70;73;20;27;13;5
2019-11-02 10:00;39;155;61;64;13;38;8;6
2019-11-02 10:15;51;129;64;78;22;29;6;6
2019-11-02 10:30;53;158;61;57;15;25;9;10
2019-11-02 10:45;59;176;69;72;13;23;10;7
2019-11-02 11:00;58;180;75;76;19;26;9;6
2019-11-02 11:15;48;169;93;76;22;26;5;8
2019-11-02 11:30;60;195;90;67;18;19;9;6
2019-11-02 11:45;44;174;92;60;17;21;12;8
2019-11-02 12:00;49;172;79;79;26;15;9;5
2019-11-02 12:15;46;175;77;82;35;28;4;2
2019-11-02 12:30;50;201;97;54;14;22;6;4
2019-11-02 12:45;63;175;94;72;22;35;7;6
2019-11-02 13:00;52;191;112;76;18;30;8;4
2019-11-02 13:15;76;182;124;80;17;36;11;7
2019-11-02 13:30;46;177;81;69;14;27;5;4
2019-11-02 13:45;57;202;95;68;19;29;7;7
2019-11-02 14:00;37;212;122;81;20;23;11;6
2019-11-02 14:15;54;203;122;77;17;25;6;7
2019-11-02 14:30;43;188;109;72;19;23;9;6
2019-11-02 14:45;46;171;108;78;20;35;15;5
2019-11-02 15:00;41;151;90;99;31;22;14;5
2019-11-02 15:15;62;162;90;79;19;24;10;8
2019-11-02 15:30;49;171;90;79;32;29;11;9
2019-11-02 15:45;42;165;94;86;21;36;17;10
2019-11-02 16:00;41;166;88;85;22;24;8;7
2019-11-02 16:15;45;163;102;75;22;24;3;5
2019-11-02 16:30;58;187;98;76;21;23;4;5
2019-11-02 16:45;41;152;93;74;19;26;8;10
2019-11-02 17:00;41;169;85;75;18;21;11;7
2019-11-02 17:15;45;165;101;83;21;23;6;8
2019-11-02 17:30;40;169;92;78;24;24;9;7
2019-11-02 17:45;32;151;69;103;22;23;10;9
2019-11-02 18:00;32;170;79;95;15;21;10;5
2019-11-02 18:15;33;144;69;56;6;13;15;7
2019-11-02 18:30;32;160;69;50;10;7;10;5
2019-11-02 18:45;47;136;79;51;10;7;5;9
2019-11-02 19:00;36;156;81;54;8;4;9;3
2019-11-02 19:15;33;168;75;51;11;11;4;1
2019-11-02 19:30;26;121;56;56;9;6;6;2
2019-11-02 19:45;31;101;56;58;11;8;4;7
2019-11-02 20:00;12;88;47;52;7;10;3;2
2019-11-02 20:15;30;103;56;49;10;8;2;5
2019-11-02 20:30;17;96;46;34;3;10;4;2
2019-11-02 20:45;18;95;55;62;7;7;4;3
2019-11-02 21:00;15;75;38;40;6;7;0;0
2019-11-02 21:15;20;74;37;47;11;2;6;3
2019-11-02 21:30;21;72;44;45;4;6;4;4
2019-11-02 21:45;14;80;35;36;4;6;4;1
2019-11-02 22:00;17;81;50;39;10;9;4;7
2019-11-02 22:15;16;91;46;56;8;9;2;0
2019-11-02 22:30;16;74;39;53;7;16;3;2
2019-11-02 22:45;17;80;40;58;9;9;4;2
2019-11-02 23:00;19;61;28;129;32;5;5;2
2019-11-02 23:15;6;61;45;64;15;8;2;0
2019-11-02 23:30;11;74;42;63;9;4;0;3
2019-11-02 23:45;10;66;27;35;3;2;2;1
2019-11-03 00:00;4;48;20;30;6;3;1;2
2019-11-03 00:15;9;47;25;28;4;5;0;1
2019-11-03 00:30;10;42;21;35;6;2;1;1
2019-11-03 00:45;9;37;24;34;5;6;2;1
2019-11-03 01:00;1;30;24;36;7;3;0;0
2019-11-03 01:15;4;39;28;32;3;3;2;2
2019-11-03 01:30;2;21;15;24;4;2;0;2
2019-11-03 01:45;5;24;9;20;4;3;1;2
2019-11-03 02:00;2;13;11;21;3;2;0;0
2019-11-03 02:15;2;15;10;13;4;0;1;0
2019-11-03 02:30;4;26;9;21;3;0;0;1
2019-11-03 02:45;4;11;7;21;6;0;0;0
2019-11-03 03:00;2;8;5;28;6;1;0;2
2019-11-03 03:15;3;7;9;19;5;2;0;0
2019-11-03 03:30;0;10;2;16;2;0;0;0
2019-11-03 03:45;1;6;3;15;0;1;0;1
2019-11-03 04:00;0;8;1;11;1;1;0;1
2019-11-03 04:15;1;4;7;12;2;0;0;0
2019-11-03 04:30;0;10;5;4;1;1;0;0
2019-11-03 04:45;1;5;5;12;1;1;0;0
2019-11-03 05:00;0;6;3;6;1;0;0;1
2019-11-03 05:15;1;14;4;11;0;0;1;0
2019-11-03 05:30;1;10;7;10;3;0;1;2
2019-11-03 05:45;2;10;6;2;1;0;0;3
2019-11-03 06:00;4;7;2;8;2;0;0;1
2019-11-03 06:15;6;9;8;6;2;0;0;0
2019-11-03 06:30;4;19;10;9;3;0;0;0
2019-11-03 06:45;3;23;18;14;2;3;0;1
2019-11-03 07:00;4;17;4;7;2;2;1;1
2019-11-03 07:15;1;24;10;12;5;1;1;0
2019-11-03 07:30;5;20;8;12;3;2;0;4
2019-11-03 07:45;0;18;18;11;1;4;0;0
2019-11-03 08:00;6;18;15;10;2;6;1;1
2019-11-03 08:15;15;35;21;19;6;3;4;1
2019-11-03 08:30;6;36;31;18;2;8;3;0
2019-11-03 08:45;10;40;18;25;1;9;1;1
2019-11-03 09:00;12;38;15;27;6;11;4;4
2019-11-03 09:15;14;65;27;33;5;17;3;2
2019-11-03 09:30;24;93;46;36;5;8;11;3
2019-11-03 09:45;23;116;60;35;12;9;5;2
2019-11-03 10:00;18;84;38;47;14;12;6;7
2019-11-03 10:15;38;135;73;50;7;13;6;2
2019-11-03 10:30;50;170;81;57;16;21;4;3
2019-11-03 10:45;43;171;94;60;9;15;6;3
2019-11-03 11:00;37;159;98;62;14;22;9;10
2019-11-03 11:15;50;186;99;65;20;19;10;8
2019-11-03 11:30;64;184;87;73;15;15;7;2
2019-11-03 11:45;35;167;79;82;19;26;9;2
2019-11-03 12:00;48;187;94;92;14;29;8;6
2019-11-03 12:15;51;206;101;80;21;23;8;15
2019-11-03 12:30;55;177;93;67;17;28;7;5
2019-11-03 12:45;57;201;119;83;24;20;8;5
2019-11-03 13:00;45;193;88;64;20;19;5;4
2019-11-03 13:15;49;190;93;93;22;24;10;6
2019-11-03 13:30;53;198;80;87;29;18;4;5
2019-11-03 13:45;58;192;94;76;25;19;14;1
2019-11-03 14:00;56;169;84;79;19;23;7;10
2019-11-03 14:15;46;163;100;99;20;27;5;7
2019-11-03 14:30;54;176;88;104;18;23;9;5
2019-11-03 14:45;50;192;90;100;24;14;6;5
2019-11-03 15:00;60;178;76;134;22;33;9;5
2019-11-03 15:15;40;147;67;82;11;39;4;4
2019-11-03 15:30;39;167;78;99;28;25;10;3
2019-11-03 15:45;29;146;71;81;21;17;9;4
2019-11-03 16:00;37;135;74;91;26;22;9;6
2019-11-03 16:15;15;120;62;97;15;13;5;3
2019-11-03 16:30;40;154;85;80;19;24;7;6
2019-11-03 16:45;36;131;62;65;16;16;8;6
2019-11-03 17:00;32;149;77;85;10;30;9;4
2019-11-03 17:15;28;136;77;85;9;17;11;8
2019-11-03 17:30;27;146;73;51;13;8;7;7
2019-11-03 17:45;26;120;64;51;10;18;7;4
2019-11-03 18:00;23;135;74;54;10;6;7;12
2019-11-03 18:15;23;136;71;41;13;15;3;3
2019-11-03 18:30;14;101;41;52;12;12;7;1
2019-11-03 18:45;16;101;54;82;19;11;5;2
2019-11-03 19:00;21;109;52;83;21;8;3;6
2019-11-03 19:15;24;121;55;48;10;11;5;2
2019-11-03 19:30;22;106;43;47;8;12;6;3
2019-11-03 19:45;22;90;40;52;6;10;3;6
2019-11-03 20:00;16;70;41;44;9;6;5;4
2019-11-03 20:15;14;71;38;47;15;10;5;1
2019-11-03 20:30;8;78;30;45;16;6;3;3
2019-11-03 20:45;13;74;28;41;7;5;2;1
2019-11-03 21:00;11;66;45;44;10;6;1;0
2019-11-03 21:15;13;71;33;37;6;9;3;2
2019-11-03 21:30;14;63;33;35;2;6;2;2
2019-11-03 21:45;12;59;26;34;4;3;1;2
2019-11-03 22:00;11;45;23;37;3;1;0;5
2019-11-03 22:15;11;62;23;24;5;4;1;0
2019-11-03 22:30;7;52;26;31;5;6;1;0
2019-11-03 22:45;9;39;19;24;4;1;2;3
2019-11-03 23:00;6;36;27;30;3;4;3;1
2019-11-03 23:15;3;28;17;16;4;0;0;1
2019-11-03 23:30;5;32;13;19;2;0;0;1
2019-11-03 23:45;4;26;14;16;1;1;1;2
2019-11-04 00:00;2;22;12;14;1;1;1;0
2019-11-04 00:15;1;22;7;8;2;0;0;0
2019-11-04 00:30;4;20;8;13;2;0;0;0
2019-11-04 00:45;0;7;5;6;0;0;1;1
2019-11-04 01:00;0;5;1;11;0;1;0;0
2019-11-04 01:15;0;4;2;7;1;0;0;0
2019-11-04 01:30;2;10;3;15;1;1;0;0
2019-11-04 01:45;1;7;3;10;1;0;0;0
2019-11-04 02:00;1;5;5;7;1;2;0;0
2019-11-04 02:15;2;7;6;8;0;0;1;0
2019-11-04 02:30;2;3;1;5;1;0;0;0
2019-11-04 02:45;1;2;0;7;0;1;0;0
2019-11-04 03:00;2;3;1;17;1;0;0;0
2019-11-04 03:15;0;1;1;14;2;0;0;0
2019-11-04 03:30;2;4;2;8;0;1;0;0
2019-11-04 03:45;1;3;1;8;1;0;0;0
2019-11-04 04:00;1;3;2;3;0;0;0;0
2019-11-04 04:15;2;5;1;4;0;0;1;0
2019-11-04 04:30;1;7;1;2;0;0;0;0
2019-11-04 04:45;3;8;2;6;1;1;0;0
2019-11-04 05:00;5;12;4;7;3;3;0;0
2019-11-04 05:15;4;12;8;8;2;2;0;0
2019-11-04 05:30;0;11;3;16;3;4;0;1
2019-11-04 05:45;7;22;14;21;7;4;0;2
2019-11-04 06:00;14;43;12;25;7;6;2;5
2019-11-04 06:15;21;54;17;36;4;9;0;0
2019-11-04 06:30;26;83;44;33;14;16;3;5
2019-11-04 06:45;31;67;45;38;13;20;7;16
2019-11-04 07:00;29;84;50;45;20;21;10;9
2019-11-04 07:15;36;91;46;48;20;28;12;8
2019-11-04 07:30;38;127;58;56;23;45;12;13
2019-11-04 07:45;37;140;59;53;21;44;21;16
2019-11-04 08:00;45;137;73;55;28;61;21;25
2019-11-04 08:15;31;108;73;51;27;75;20;23
2019-11-04 08:30;42;115;63;60;28;41;24;27
2019-11-04 08:45;49;101;53;57;34;57;21;38
2019-11-04 09:00;50;140;55;53;24;53;15;20
2019-11-04 09:15;46;96;44;40;20;42;17;23
2019-11-04 09:30;41;109;51;44;14;31;14;14
2019-11-04 09:45;66;137;71;44;15;19;12;12
2019-11-04 10:00;44;112;58;50;12;17;12;13
2019-11-04 10:15;36;103;51;53;17;35;5;5
2019-11-04 10:30;41;104;60;55;13;24;9;10
2019-11-04 10:45;51;115;67;55;18;24;11;9
2019-11-04 11:00;36;109;55;56;19;17;3;2
2019-11-04 11:15;50;100;57;54;11;22;6;5
2019-11-04 11:30;41;102;55;63;13;27;7;6
2019-11-04 11:45;52;133;64;41;17;22;7;4
2019-11-04 12:00;34;106;61;52;14;17;12;8
2019-11-04 12:15;50;109;57;52;11;24;12;12
2019-11-04 12:30;42;105;62;49;18;27;13;11
2019-11-04 12:45;42;115;53;52;14;34;13;7
2019-11-04 13:00;43;111;61;48;11;31;9;10
2019-11-04 13:15;43;102;67;45;16;29;13;7
2019-11-04 13:30;43;126;54;44;15;21;6;9
2019-11-04 13:45;28;117;58;54;16;29;13;9
2019-11-04 14:00;50;114;60;50;16;59;9;9
2019-11-04 14:15;29;107;63;65;13;29;16;12
2019-11-04 14:30;53;137;78;53;16;32;16;5
2019-11-04 14:45;32;128;96;63;23;37;14;6
2019-11-04 15:00;47;116;78;69;11;33;13;5
2019-11-04 15:15;44;149;81;55;15;34;6;8
2019-11-04 15:30;43;110;78;62;16;39;12;11
2019-11-04 15:45;64;136;91;59;22;43;9;9
2019-11-04 16:00;53;144;80;46;23;31;12;12
2019-11-04 16:15;53;148;86;37;19;26;7;8
2019-11-04 16:30;62;150;77;56;6;40;14;14
2019-11-04 16:45;47;150;84;46;11;30;13;16
2019-11-04 17:00;57;175;93;50;18;26;7;11
2019-11-04 17:15;72;127;90;39;11;30;20;15
2019-11-04 17:30;64;147;75;38;18;42;16;14
2019-11-04 17:45;62;151;82;36;11;46;12;14
2019-11-04 18:00;63;163;91;47;15;26;10;13
2019-11-04 18:15;46;140;79;40;12;18;9;12
2019-11-04 18:30;36;145;65;34;10;20;13;9
2019-11-04 18:45;31;121;69;39;7;12;14;13
2019-11-04 19:00;22;110;52;44;6;11;7;7
2019-11-04 19:15;19;121;52;31;12;22;10;13
2019-11-04 19:30;19;103;48;23;4;21;5;6
2019-11-04 19:45;18;83;56;35;11;13;7;7
2019-11-04 20:00;21;74;40;23;5;10;5;3
2019-11-04 20:15;10;57;32;21;4;7;5;9
2019-11-04 20:30;10;63;33;22;6;11;7;6
2019-11-04 20:45;15;55;35;18;1;8;2;5
2019-11-04 21:00;7;41;27;27;4;5;2;4
2019-11-04 21:15;13;52;31;24;5;5;1;6
2019-11-04 21:30;13;74;34;23;7;3;6;4
2019-11-04 21:45;8;59;28;25;5;5;5;4
2019-11-04 22:00;11;53;23;22;4;3;2;4
2019-11-04 22:15;14;62;38;21;3;6;5;4
2019-11-04 22:30;12;51;33;26;4;4;4;3
2019-11-04 22:45;8;57;19;21;6;10;1;1
2019-11-04 23:00;5;45;21;16;3;4;2;2
2019-11-04 23:15;9;35;14;15;3;3;2;3
2019-11-04 23:30;4;28;15;11;1;2;2;1
2019-11-04 23:45;2;25;9;15;1;1;0;1
2019-11-05 00:00;2;12;8;14;1;2;0;0
2019-11-05 00:15;2;10;4;5;2;3;1;1
2019-11-05 00:30;4;9;4;13;1;0;0;0
2019-11-05 00:45;1;4;6;10;2;0;0;0
2019-11-05 01:00;0;4;3;7;0;0;0;1
2019-11-05 01:15;0;7;5;10;0;0;0;0
2019-11-05 01:30;0;5;4;10;1;0;0;0
2019-11-05 01:45;1;3;5;7;0;0;0;0
2019-11-05 02:00;0;4;1;2;0;0;0;0
2019-11-05 02:15;2;6;2;4;0;0;1;0
2019-11-05 02:30;0;2;2;3;0;0;0;1
2019-11-05 02:45;0;2;2;7;0;0;0;0
2019-11-05 03:00;1;2;0;16;4;1;0;0
2019-11-05 03:15;1;4;4;10;0;1;1;1
2019-11-05 03:30;0;1;1;8;1;2;0;0
2019-11-05 03:45;1;5;2;5;1;1;0;0
2019-11-05 04:00;0;3;0;3;0;0;0;0
2019-11-05 04:15;0;2;3;4;1;0;0;0
2019-11-05 04:30;2;12;2;4;0;0;0;0
2019-11-05 04:45;3;11;4;3;1;1;0;0
2019-11-05 05:00;2;8;3;9;2;1;0;1
2019-11-05 05:15;2;10;9;10;1;2;1;2
2019-11-05 05:30;5;16;3;14;4;1;0;1
2019-11-05 05:45;5;23;10;12;4;6;0;1
2019-11-05 06:00;16;40;8;27;5;7;2;6
2019-11-05 06:15;17;77;20;28;7;5;1;3
2019-11-05 06:30;25;80;41;35;15;13;3;4
2019-11-05 06:45;28;94;57;31;11;18;4;8
2019-11-05 07:00;40;113;46;54;29;18;6;8
2019-11-05 07:15;23;98;52;50;15;23;7;14
2019-11-05 07:30;36;102;56;55;29;27;17;10
2019-11-05 07:45;34;136;71;51;27;38;14;27
2019-11-05 08:00;41;122;59;59;33;61;19;22
2019-11-05 08:15;38;117;92;46;39;75;16;26
2019-11-05 08:30;39;139;61;62;24;72;22;31
2019-11-05 08:45;36;85;40;63;32;58;33;33
2019-11-05 09:00;34;104;49;48;27;46;18;38
2019-11-05 09:15;45;123;76;40;18;44;16;16
2019-11-05 09:30;46;110;45;47;23;24;17;20
2019-11-05 09:45;48;131;65;57;22;32;16;11
2019-11-05 10:00;49;119;47;57;13;31;13;10
2019-11-05 10:15;41;120;49;42;20;27;10;8
2019-11-05 10:30;47;118;62;43;15;25;12;6
2019-11-05 10:45;37;120;56;58;20;32;10;8
2019-11-05 11:00;55;124;56;65;11;22;8;4
2019-11-05 11:15;57;127;69;50;18;19;11;11
2019-11-05 11:30;59;116;70;52;12;26;7;7
2019-11-05 11:45;43;111;63;54;13;29;8;12
2019-11-05 12:00;43;116;58;49;19;32;10;5
2019-11-05 12:15;34;110;56;47;12;28;7;11
2019-11-05 12:30;38;112;82;57;15;23;8;5
2019-11-05 12:45;39;110;68;58;7;29;6;11
2019-11-05 13:00;41;99;58;54;17;30;6;17
2019-11-05 13:15;56;122;71;60;14;19;10;5
2019-11-05 13:30;67;118;64;66;19;28;6;8
2019-11-05 13:45;41;131;76;51;21;24;11;7
2019-11-05 14:00;39;130;69;61;19;30;13;8
2019-11-05 14:15;65;130;78;66;26;35;14;5
2019-11-05 14:30;50;127;80;56;25;30;10;4
2019-11-05 14:45;45;143;83;59;10;46;11;7
2019-11-05 15:00;43;124;70;75;19;34;8;3
2019-11-05 15:15;42;135;71;61;19;31;11;9
2019-11-05 15:30;47;127;89;65;25;46;12;10
2019-11-05 15:45;37;142;85;55;18;33;16;14
2019-11-05 16:00;58;139;83;61;24;21;10;8
2019-11-05 16:15;44;130;82;47;16;37;16;8
2019-11-05 16:30;59;158;94;53;13;45;7;11
2019-11-05 16:45;47;132;72;45;9;29;13;8
2019-11-05 17:00;62;167;104;48;16;46;12;12
2019-11-05 17:15;70;163;88;51;16;40;20;16
2019-11-05 17:30;66;171;94;43;10;37;16;24
2019-11-05 17:45;51;141;85;41;15;49;19;19
2019-11-05 18:00;46;153;109;43;16;23;19;13
2019-11-05 18:15;48;145;88;38;11;26;14;13
2019-11-05 18:30;37;123;67;46;16;16;10;9
2019-11-05 18:45;19;133;59;35;15;11;21;13
2019-11-05 19:00;30;169;79;37;10;21;13;2
2019-11-05 19:15;21;130;45;23;11;23;8;14
2019-11-05 19:30;26;124;64;38;9;22;3;8
2019-11-05 19:45;23;91;64;36;10;20;7;12
2019-11-05 20:00;21;91;43;37;14;10;10;9
2019-11-05 20:15;9;91;42;35;5;9;2;2
2019-11-05 20:30;9;75;39;23;0;13;3;7
2019-11-05 20:45;17;71;41;27;11;17;0;6
2019-11-05 21:00;11;67;45;34;7;12;4;7
2019-11-05 21:15;22;56;36;42;8;7;1;6
2019-11-05 21:30;10;59;30;33;4;9;2;5
2019-11-05 21:45;9;65;31;33;5;7;4;7
2019-11-05 22:00;15;64;33;33;3;4;0;3
2019-11-05 22:15;13;55;34;33;9;5;3;6
2019-11-05 22:30;2;53;35;36;2;6;0;6
2019-11-05 22:45;4;46;26;25;1;11;2;6
2019-11-05 23:00;6;43;22;24;5;4;3;9
2019-11-05 23:15;6;30;14;28;5;5;7;3
2019-11-05 23:30;6;45;18;22;3;1;3;3
2019-11-05 23:45;4;23;15;11;2;1;1;1
2019-11-06 00:00;4;28;17;10;1;1;1;2
2019-11-06 00:15;0;18;9;13;3;3;4;2
2019-11-06 00:30;0;13;15;8;0;1;1;0
2019-11-06 00:45;2;6;7;10;2;1;1;0
2019-11-06 01:00;2;11;5;6;0;0;0;1
2019-11-06 01:15;3;8;4;10;4;1;0;1
2019-11-06 01:30;3;9;1;7;0;0;0;0
2019-11-06 01:45;0;4;3;4;1;0;0;0
2019-11-06 02:00;0;2;5;8;1;0;0;1
2019-11-06 02:15;0;6;3;10;1;0;0;0
2019-11-06 02:30;0;2;2;6;1;1;0;0
2019-11-06 02:45;1;2;2;3;1;0;0;0
2019-11-06 03:00;;;;;;;;
2019-11-06 03:15;0;3;1;6;2;1;1;0
2019-11-06 03:30;2;3;4;8;0;1;0;0
2019-11-06 03:45;0;3;1;1;0;2;0;0
2019-11-06 04:00;1;4;1;4;0;0;0;0
2019-11-06 04:15;2;4;1;1;0;0;0;0
2019-11-06 04:30;1;3;1;3;0;0;0;0
2019-11-06 04:45;1;10;4;7;1;2;0;0
2019-11-06 05:00;3;7;3;5;3;0;0;0
2019-11-06 05:15;5;10;8;7;1;3;0;0
2019-11-06 05:30;6;16;2;10;1;5;0;1
2019-11-06 05:45;4;21;9;18;2;5;0;2
2019-11-06 06:00;8;42;13;26;10;3;1;2
2019-11-06 06:15;11;47;27;30;8;6;2;1
2019-11-06 06:30;24;79;50;37;14;15;4;2
2019-11-06 06:45;17;81;50;32;10;8;2;8
2019-11-06 07:00;20;68;51;46;17;22;8;5
2019-11-06 07:15;19;74;35;51;19;20;10;6
2019-11-06 07:30;23;69;38;51;31;29;12;16
2019-11-06 07:45;42;106;54;52;26;49;22;17
2019-11-06 08:00;28;100;50;48;29;45;18;22
2019-11-06 08:15;34;119;69;54;41;55;16;25
2019-11-06 08:30;33;96;61;32;55;48;23;30
2019-11-06 08:45;26;94;48;52;31;36;19;31
2019-11-06 09:00;41;92;57;46;18;38;18;24
2019-11-06 09:15;36;78;45;47;20;38;13;22
