K711;02_1;02_2;05_1;05_2;05_3;08_1;08_2;11_1;11_2;11_3;18_1;18_2;19_1;27_1;65_1;65_2;65_3;66_1;68_1;68_2;71_1;71_2;71_3;72_1;75_1;75_2;75_3;75_4;80_1;81_1;81_2
2019-11-01 06:45;7;4;90;94;35;13;29;54;57;59;8;9;10;0;109;130;38;7;24;28;60;55;60;1;110;131;13;9;37;64;59
2019-11-01 07:00;10;5;93;93;31;22;9;46;62;54;12;12;15;1;131;122;35;7;30;28;47;62;57;3;139;137;12;10;28;67;68
2019-11-01 07:15;7;9;145;142;45;23;13;66;87;101;11;11;23;1;172;185;59;6;27;31;61;89;96;3;179;197;25;16;40;87;112
2019-11-01 07:30;7;8;140;147;56;31;12;72;96;100;16;20;20;4;170;188;59;10;38;43;67;104;96;3;169;208;20;20;60;102;114
2019-11-01 07:45;12;12;159;195;46;31;12;88;117;124;14;13;24;12;190;235;53;8;46;46;86;122;120;4;201;244;19;16;77;122;135
2019-11-01 08:00;28;18;157;192;49;38;14;76;110;148;28;22;20;5;195;209;55;12;28;35;74;117;151;4;204;232;22;19;73;131;162
2019-11-01 08:15;26;20;144;182;80;48;27;72;114;123;21;21;18;2;193;248;72;5;53;53;68;122;117;6;201;279;19;24;76;110;153
2019-11-01 08:30;21;21;149;171;66;29;28;89;141;166;17;18;19;10;182;216;61;16;37;41;88;139;162;4;189;239;19;17;91;137;171
2019-11-01 08:45;24;24;134;159;63;36;30;92;131;153;18;23;26;8;179;205;73;8;49;50;87;140;138;12;186;233;26;20;94;157;139
2019-11-01 09:00;20;24;122;136;60;39;22;81;127;122;25;23;25;2;158;180;58;17;43;44;84;134;119;16;163;198;26;16;92;141;129
2019-11-01 09:15;10;16;124;136;59;32;17;70;129;129;16;16;18;1;157;173;69;17;33;33;70;128;122;6;161;181;19;22;85;123;128
2019-11-01 09:30;31;21;107;121;53;38;30;78;123;114;23;24;17;3;139;164;46;17;33;37;88;123;106;8;146;178;17;13;84;124;129
2019-11-01 09:45;19;20;104;109;43;31;26;81;136;148;30;23;20;3;131;145;51;8;39;37;104;125;141;10;137;153;18;13;98;141;137
2019-11-01 10:00;12;13;105;109;62;38;16;62;124;116;18;20;17;2;135;160;66;7;30;43;65;121;99;10;145;173;19;29;80;117;123
2019-11-01 10:15;27;25;106;106;53;35;27;58;117;103;22;11;11;1;139;152;52;12;41;39;70;119;104;13;138;166;10;18;66;140;105
2019-11-01 10:30;23;23;112;118;44;35;20;82;98;93;29;17;18;2;145;158;57;9;35;39;86;108;84;7;153;160;20;24;70;113;99
2019-11-01 10:45;27;24;121;100;57;43;29;91;135;112;23;23;21;0;150;144;51;25;31;35;104;122;113;8;155;149;23;14;98;128;130
2019-11-01 11:00;23;22;104;102;44;48;23;68;118;105;21;19;16;2;132;150;50;12;37;45;89;105;101;8;151;150;14;19;78;134;108
2019-11-01 11:15;28;20;127;112;35;52;32;62;138;99;17;27;14;2;165;180;48;14;37;43;82;130;92;6;170;176;14;16;89;157;101
2019-11-01 11:30;25;32;110;115;50;34;35;64;135;103;21;21;12;1;138;153;48;12;34;41;80;128;97;6;147;167;12;10;79;122;119
2019-11-01 11:45;31;45;114;104;48;44;39;75;138;135;16;21;19;1;153;153;52;19;46;52;104;128;125;7;156;165;18;24;102;143;125
2019-11-01 12:00;31;20;117;119;46;49;56;70;119;102;26;20;18;1;155;166;53;14;40;41;77;114;98;6;173;182;18;15;87;122;112
2019-11-01 12:15;17;27;122;125;48;29;37;79;149;132;34;18;9;1;167;170;58;20;39;51;92;146;135;6;172;180;10;21;99;146;134
2019-11-01 12:30;18;28;123;95;45;45;42;72;123;115;19;16;11;0;157;145;53;20;36;43;79;125;111;4;169;154;11;27;78;143;131
2019-11-01 12:45;23;21;109;111;38;45;35;67;138;131;26;20;19;3;147;161;56;9;46;50;82;138;127;9;157;167;15;29;82;159;132
2019-11-01 13:00;18;16;130;135;57;51;39;82;149;148;12;12;9;0;171;181;55;19;37;38;90;146;134;4;168;202;12;20;92;152;151
2019-11-01 13:15;27;22;101;111;62;42;38;67;115;115;38;19;22;2;137;156;70;17;46;51;77;125;113;11;146;182;19;28;81;128;133
2019-11-01 13:30;23;19;130;133;51;47;30;93;143;141;21;14;15;2;158;185;59;18;34;39;97;136;137;3;165;193;18;19;95;143;152
2019-11-01 13:45;23;25;109;112;45;50;37;83;119;137;37;30;14;1;147;151;55;15;31;37;83;125;144;8;159;179;14;24;89;131;172
2019-11-01 14:00;37;20;117;124;59;43;25;71;135;150;39;17;18;3;150;165;68;16;30;48;85;147;147;8;163;184;17;26;80;154;171
2019-11-01 14:15;19;19;100;107;44;50;23;84;145;169;24;21;18;2;139;162;63;7;42;37;84;147;164;3;146;182;18;23;93;151;189
2019-11-01 14:30;32;25;127;128;64;40;36;78;137;163;22;21;18;3;160;169;71;12;32;43;84;130;156;4;163;184;22;18;93;140;169
2019-11-01 14:45;50;38;138;140;72;47;39;80;132;141;33;29;24;2;174;187;73;17;45;48;98;135;138;6;180;223;19;24;119;150;154
2019-11-01 15:00;39;23;134;146;65;44;39;71;130;144;27;21;13;3;173;186;62;24;34;32;74;132;142;5;176;203;13;27;82;144;155
2019-11-01 15:15;39;28;143;141;69;50;43;94;152;202;35;28;11;3;182;177;77;16;41;44;110;144;197;11;180;210;13;27;120;168;202
2019-11-01 15:30;27;19;140;150;50;41;36;75;144;170;36;19;13;0;184;192;52;17;31;42;95;149;169;3;186;215;14;25;103;163;187
2019-11-01 15:45;36;18;145;158;68;47;39;96;167;187;28;25;11;1;171;199;83;18;38;42;109;155;186;8;173;220;13;43;108;158;208
2019-11-01 16:00;28;14;133;135;54;42;32;85;162;194;36;17;22;2;175;189;57;17;45;40;108;153;197;4;179;217;22;11;124;141;215
2019-11-01 16:15;26;21;139;148;53;30;24;85;168;190;19;17;12;0;172;197;60;16;37;42;89;167;179;8;177;223;13;24;101;171;196
2019-11-01 16:30;45;28;111;113;50;34;26;84;152;167;23;10;16;0;146;160;55;11;38;46;94;150;162;8;162;167;16;26;92;167;167
2019-11-01 16:45;32;18;127;122;56;56;24;103;190;225;28;18;11;0;177;166;66;13;44;40;102;200;224;8;178;195;14;39;104;212;238
2019-11-01 17:00;28;20;137;145;64;29;22;96;173;215;25;21;9;2;178;204;53;13;41;45;111;177;204;7;185;212;7;25;103;187;210
2019-11-01 17:15;40;20;120;130;47;43;37;93;176;203;27;17;9;2;153;164;49;20;34;46;105;177;200;4;160;183;9;22;121;194;211
2019-11-01 17:30;24;23;129;123;62;28;19;103;144;197;29;19;16;4;167;173;64;18;43;40;117;141;186;10;159;195;16;26;123;131;204
2019-11-01 17:45;23;42;128;136;62;43;21;74;172;204;22;17;14;2;166;170;65;18;30;35;89;172;192;5;164;189;16;33;109;181;205
2019-11-01 18:00;31;15;136;143;46;34;23;100;154;210;21;17;7;1;180;193;48;19;43;44;99;156;208;7;180;212;8;19;109;143;223
2019-11-01 18:15;22;12;90;90;35;36;15;107;151;179;14;15;9;3;135;117;48;13;45;43;120;148;175;5;132;139;11;16;134;124;193
2019-11-01 18:30;28;16;98;85;38;28;19;94;170;212;14;14;10;4;132;127;38;13;38;38;104;163;200;2;130;143;9;14;126;135;219
2019-11-01 18:45;24;17;91;70;31;26;18;88;133;160;15;7;3;1;112;96;28;11;18;19;91;128;147;12;109;103;3;12;96;116;160
2019-11-01 19:00;72;15;78;57;24;25;21;86;145;131;23;9;9;1;101;85;31;7;20;29;89;149;133;2;105;96;10;19;81;136;147
2019-11-01 19:15;14;17;87;56;31;30;21;82;168;161;16;4;7;2;107;76;31;12;25;18;87;160;153;6;102;84;6;11;86;154;166
2019-11-01 19:30;16;6;60;42;23;28;19;55;123;116;22;11;7;1;83;61;20;7;14;21;52;127;116;6;81;69;7;8;51;124;132
2019-11-01 19:45;17;7;68;44;25;20;17;66;93;90;11;7;7;2;81;73;21;9;17;16;67;101;89;6;77;74;7;7;58;90;98
2019-11-01 20:00;20;10;48;26;19;25;16;57;71;54;10;7;6;2;64;46;20;12;16;20;59;69;57;2;66;57;6;10;59;75;71
2019-11-01 20:15;8;6;57;34;21;20;19;40;59;49;10;7;4;2;78;50;18;7;16;18;43;62;52;0;80;60;4;6;45;61;64
2019-11-01 20:30;6;12;38;28;13;9;18;44;73;54;9;7;3;1;54;44;14;9;17;21;43;71;58;1;53;49;3;6;43;72;60
2019-11-01 20:45;12;9;61;39;18;13;14;38;53;43;4;1;5;0;70;52;14;3;4;14;39;54;41;2;69;56;5;5;47;57;49
2019-11-01 21:00;21;11;38;26;15;16;16;32;58;40;8;9;6;0;52;44;14;5;12;13;36;55;40;3;58;42;7;5;38;56;50
2019-11-01 21:15;12;11;51;34;11;20;10;35;56;26;2;2;3;0;71;55;15;1;11;19;33;53;25;1;72;57;4;7;29;53;42
2019-11-01 21:30;11;10;37;25;13;14;9;21;44;28;5;5;6;0;42;41;14;2;13;16;19;50;26;1;49;46;5;3;17;54;40
2019-11-01 21:45;12;12;48;30;13;12;12;32;49;25;6;2;1;1;66;55;19;7;13;23;34;48;28;2;74;59;1;6;28;58;37
2019-11-01 22:00;14;15;52;22;16;16;10;23;46;32;10;3;6;0;59;33;15;4;6;13;21;50;34;2;53;33;7;6;22;55;45
2019-11-01 22:15;20;10;57;34;19;25;22;28;57;37;11;0;4;0;75;55;15;8;10;17;32;58;37;6;78;70;3;8;30;60;50
2019-11-01 22:30;12;6;102;65;35;17;19;26;48;37;19;4;6;1;110;87;30;7;12;27;24;56;38;6;109;100;6;15;30;62;48
2019-11-01 22:45;14;6;58;33;14;21;22;23;44;31;6;7;6;1;69;56;12;2;7;20;25;41;30;0;71;62;7;3;16;52;45
2019-11-01 23:00;7;5;57;31;14;19;13;32;59;48;10;1;3;0;63;49;13;6;7;10;33;59;53;6;70;49;3;7;25;65;63
2019-11-01 23:15;8;11;55;32;17;8;19;26;41;27;5;4;2;0;63;39;19;3;6;14;27;40;28;0;65;42;4;5;28;43;33
2019-11-01 23:30;8;7;49;22;11;10;15;25;46;27;2;3;8;0;56;34;13;2;7;12;26;47;28;2;61;36;7;4;28;47;31
2019-11-01 23:45;10;5;25;10;8;11;11;24;42;18;6;3;5;0;27;16;9;6;8;11;23;42;22;0;26;22;4;2;25;49;28
2019-11-02 00:00;7;3;31;17;5;7;7;31;40;25;3;2;5;0;34;25;7;1;4;8;28;41;27;2;38;25;5;3;26;43;30
2019-11-02 00:15;8;6;30;11;8;6;4;23;34;18;2;1;4;0;38;18;5;2;2;9;24;33;17;1;38;11;5;3;24;37;21
2019-11-02 00:30;6;5;23;10;2;8;6;9;31;10;3;3;0;0;26;15;1;3;2;8;13;28;12;1;28;16;0;0;9;37;16
2019-11-02 00:45;3;5;11;6;4;6;6;14;19;10;1;0;1;1;13;5;3;4;1;8;18;12;8;1;14;6;1;0;15;16;8
2019-11-02 01:00;9;4;10;1;1;7;4;12;18;9;2;0;0;0;17;41;1;0;2;4;10;23;10;0;16;8;0;0;12;25;14
2019-11-02 01:15;3;5;11;3;4;3;5;10;15;7;1;0;1;3;13;5;3;1;0;3;12;16;6;0;15;6;1;1;13;14;6
2019-11-02 01:30;10;1;6;4;3;6;6;9;17;4;2;0;1;0;7;7;1;1;1;2;9;16;5;0;6;6;1;1;9;21;9
2019-11-02 01:45;7;0;8;3;1;1;6;6;17;3;1;1;1;0;8;4;1;1;0;1;6;15;3;0;9;2;1;0;3;16;5
2019-11-02 02:00;4;2;5;3;0;2;4;7;14;4;1;2;1;0;9;5;0;0;1;1;7;14;4;0;10;2;1;0;5;16;4
2019-11-02 02:15;6;3;6;4;2;3;3;8;7;1;2;0;2;0;8;5;2;2;2;1;8;9;1;0;8;3;2;0;6;10;3
2019-11-02 02:30;0;2;7;0;0;1;8;3;12;1;0;0;0;0;8;2;0;0;1;2;3;11;2;0;6;1;0;0;3;10;3
2019-11-02 02:45;5;5;4;3;2;1;1;4;11;0;1;0;0;0;4;2;0;1;0;0;6;11;0;1;4;2;0;0;6;13;1
2019-11-02 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-11-02 03:15;1;4;7;3;2;4;4;9;14;3;0;0;0;0;13;5;0;2;1;5;10;14;3;0;12;1;0;0;10;18;2
2019-11-02 03:30;4;0;8;1;0;1;0;7;7;1;0;0;0;0;9;5;0;0;4;11;7;8;2;0;9;4;0;0;5;8;1
2019-11-02 03:45;4;4;5;3;0;1;5;4;8;0;3;1;0;0;8;3;0;0;2;1;6;5;0;0;9;2;0;0;2;6;2
2019-11-02 04:00;2;4;4;1;2;0;6;5;9;1;2;1;2;0;3;5;1;0;0;2;6;7;2;2;5;4;2;0;5;6;1
2019-11-02 04:15;1;2;8;4;1;2;5;3;7;0;0;0;0;0;8;6;2;0;0;0;3;7;0;0;9;6;0;0;3;8;0
2019-11-02 04:30;4;1;5;3;1;0;2;6;4;1;1;3;1;0;8;3;0;1;1;3;4;6;0;0;11;2;0;0;3;5;1
2019-11-02 04:45;3;4;13;4;1;1;5;4;6;0;0;0;0;0;16;7;3;0;2;2;4;4;0;0;15;5;0;0;5;3;1
2019-11-02 05:00;3;1;10;2;2;3;3;3;8;1;0;0;2;0;14;8;3;0;5;5;3;8;1;0;16;2;2;0;3;10;0
2019-11-02 05:15;1;2;14;6;3;2;6;1;7;2;0;1;2;0;15;11;2;1;4;2;4;5;1;1;16;11;2;0;1;7;1
2019-11-02 05:30;1;2;15;4;1;3;4;8;7;1;0;0;1;0;17;6;1;0;1;2;8;7;0;0;18;6;1;0;4;8;2
2019-11-02 05:45;3;3;8;8;2;2;1;13;13;1;0;0;0;0;14;10;2;1;5;4;14;14;1;0;14;9;0;0;7;13;3
2019-11-02 06:00;0;1;10;5;1;6;4;7;10;2;0;0;1;0;20;8;1;0;9;2;6;11;1;0;25;6;1;1;4;10;4
2019-11-02 06:15;1;4;21;14;2;5;7;6;18;6;0;0;0;1;26;17;3;1;5;4;7;16;6;0;24;17;0;0;3;22;12
2019-11-02 06:30;0;4;28;16;6;11;6;10;35;10;3;1;0;0;38;23;3;8;9;8;11;33;11;0;40;27;0;0;11;37;17
2019-11-02 06:45;3;7;28;16;9;4;4;23;20;9;16;3;3;1;38;22;2;9;7;10;20;22;8;1;38;25;2;1;11;26;10
2019-11-02 07:00;2;2;30;23;7;9;1;14;21;11;7;2;5;0;43;31;8;3;11;8;8;24;11;2;42;30;5;2;4;25;17
2019-11-02 07:15;5;3;37;28;9;13;4;13;29;12;8;8;5;0;52;37;10;2;13;6;12;30;14;0;55;36;5;1;9;30;22
2019-11-02 07:30;3;3;40;31;14;10;10;19;34;22;3;5;8;1;60;52;10;4;18;14;17;36;20;3;65;48;9;4;16;35;23
2019-11-02 07:45;10;4;56;51;22;19;6;24;48;28;5;7;7;3;73;81;16;5;19;24;29;47;29;0;91;85;8;3;24;50;41
2019-11-02 08:00;4;5;54;47;17;17;5;21;54;36;10;11;6;1;72;66;19;4;21;23;16;59;35;2;71;69;5;9;18;69;46
2019-11-02 08:15;3;14;66;64;18;10;11;32;64;33;12;12;9;6;84;85;32;3;23;18;29;64;39;0;89;91;11;5;25;74;43
2019-11-02 08:30;6;12;77;84;27;13;23;41;71;43;11;9;4;0;100;114;26;2;26;26;35;67;45;0;110;116;5;6;26;81;51
2019-11-02 08:45;5;12;109;105;40;23;13;37;62;40;13;8;10;1;135;140;45;7;28;26;42;65;45;1;144;156;12;13;34;71;58
2019-11-02 09:00;17;17;77;65;34;25;17;37;63;57;16;16;20;0;102;104;33;2;26;30;40;61;52;1;104;114;19;14;41;76;67
2019-11-02 09:15;17;12;83;72;25;24;16;39;82;52;14;15;17;2;114;111;35;7;30;30;53;78;63;1;121;119;17;17;45;82;75
2019-11-02 09:30;11;15;103;91;35;34;23;44;73;43;23;20;12;1;128;133;37;10;31;34;49;75;44;1;131;140;12;7;48;71;64
2019-11-02 09:45;18;16;108;96;57;33;23;55;73;57;30;18;22;3;140;141;50;18;32;31;49;78;60;3;149;147;20;14;54;69;83
2019-11-02 10:00;19;15;91;79;34;27;24;76;107;95;17;14;13;1;118;117;39;8;22;25;79;108;93;13;127;123;13;11;77;100;110
2019-11-02 10:15;15;11;109;114;42;34;17;58;114;108;26;19;17;0;151;145;36;17;33;33;64;114;105;4;155;144;17;9;74;114;116
2019-11-02 10:30;20;21;98;91;39;32;23;53;104;86;21;14;14;0;134;138;41;10;38;40;57;105;84;4;142;152;15;19;70;92;105
2019-11-02 10:45;20;20;111;100;44;33;17;49;128;97;25;14;14;1;148;132;55;10;36;34;72;118;97;4;155;150;15;13;75;113;115
2019-11-02 11:00;13;21;112;102;41;29;28;68;104;67;17;14;11;1;148;133;41;12;35;37;76;100;64;4;157;157;12;16;68;103;83
2019-11-02 11:15;14;23;114;105;38;27;23;65;118;114;17;17;13;1;146;137;34;12;22;26;78;118;111;12;144;150;13;13;82;107;125
2019-11-02 11:30;27;21;101;104;44;36;24;64;116;116;23;22;15;4;134;145;45;12;34;35;77;114;112;5;138;164;17;20;74;127;127
2019-11-02 11:45;17;16;119;107;50;35;25;58;105;99;10;10;11;0;148;144;44;13;30;31;64;100;97;3;154;159;9;18;65;92;118
2019-11-02 12:00;22;28;94;88;34;47;28;73;107;108;23;13;14;3;115;123;38;9;28;28;91;102;103;9;126;140;14;21;74;133;120
2019-11-02 12:15;19;19;129;121;57;39;29;72;132;120;20;9;20;1;161;170;63;14;31;44;81;129;116;5;171;189;19;23;83;120;137
2019-11-02 12:30;28;12;102;104;38;37;32;54;147;120;28;14;9;0;140;137;43;8;37;36;79;140;117;2;146;152;9;18;80;128;144
2019-11-02 12:45;22;21;118;104;53;46;41;53;122;114;17;17;20;4;148;157;60;19;34;45;68;113;116;4;161;170;21;25;81;96;141
2019-11-02 13:00;26;17;114;108;45;45;26;65;133;130;22;16;13;1;157;163;67;10;37;43;84;122;125;6;152;186;15;33;80;122;157
2019-11-02 13:15;42;19;115;123;45;34;23;87;124;124;20;15;17;2;150;169;59;7;45;40;93;123;120;6;162;187;17;33;78;119;135
2019-11-02 13:30;31;24;134;113;54;51;50;65;108;97;20;19;7;2;165;160;56;18;36;46;78;103;95;4;170;177;10;29;86;110;116
2019-11-02 13:45;30;20;124;110;67;43;42;81;147;131;15;13;18;4;152;159;64;19;34;49;92;129;123;3;157;174;16;29;89;139;147
2019-11-02 14:00;29;25;125;135;51;47;36;75;156;147;17;10;18;1;175;185;73;13;42;39;90;151;140;5;174;200;24;18;95;145;163
2019-11-02 14:15;27;18;103;100;53;35;46;83;138;123;26;17;19;2;136;136;54;16;30;38;101;125;117;7;146;161;16;25;92;111;144
2019-11-02 14:30;34;15;112;113;52;34;48;80;134;112;25;16;9;2;149;153;57;13;40;44;95;135;110;5;160;172;12;27;90;127;117
2019-11-02 14:45;35;22;107;94;47;39;33;80;150;128;20;14;15;5;147;143;56;14;48;55;88;146;125;2;154;166;15;24;100;127;148
2019-11-02 15:00;24;17;124;111;69;39;28;77;129;115;10;11;14;1;164;165;76;16;32;43;89;115;101;1;167;190;16;33;81;109;123
2019-11-02 15:15;32;21;116;111;50;35;56;73;113;111;28;19;13;3;152;156;50;24;38;51;74;118;104;5;162;178;11;17;88;115;123
2019-11-02 15:30;28;21;121;115;57;45;54;82;131;119;25;15;12;1;158;163;64;17;36;50;91;132;117;3;163;189;15;23;87;125;140
2019-11-02 15:45;39;28;108;95;47;39;48;65;113;131;26;13;12;1;139;128;49;23;40;45;82;107;131;4;153;150;11;19;88;124;150
2019-11-02 16:00;28;17;113;108;52;35;38;85;132;127;29;13;23;3;148;148;61;16;38;45;107;127;124;5;159;168;32;25;114;104;143
2019-11-02 16:15;24;15;119;97;52;30;29;67;117;119;26;12;12;2;152;140;63;15;32;39;83;116;114;7;157;163;12;24;73;107;140
2019-11-02 16:30;32;23;115;114;63;53;45;67;135;156;24;19;21;1;151;153;72;17;29;40;83;130;148;1;161;171;23;29;92;120;174
2019-11-02 16:45;32;16;122;115;40;53;38;75;112;111;25;15;15;1;158;159;58;15;35;37;84;103;111;4;155;174;16;27;81;108;149
2019-11-02 17:00;25;16;102;87;39;40;31;72;107;95;19;16;18;4;143;131;42;14;40;49;79;106;97;4;152;142;17;16;89;102;122
2019-11-02 17:15;35;18;120;109;50;52;40;67;116;117;16;16;15;2;156;160;63;15;36;45;85;103;110;2;163;185;16;34;91;104;145
2019-11-02 17:30;21;18;106;102;50;44;41;81;120;112;12;8;12;5;137;143;59;15;24;33;84;121;109;5;137;164;11;29;89;112;147
2019-11-02 17:45;29;17;83;74;45;44;29;71;110;97;14;5;7;1;118;116;38;15;33;37;89;108;95;4;125;133;7;19;91;101;119
2019-11-02 18:00;21;19;96;72;31;32;40;73;123;118;16;11;12;0;121;114;43;9;24;32;76;116;110;7;122;131;12;18;80;107;132
2019-11-02 18:15;20;26;82;59;23;31;27;66;122;115;12;7;12;5;104;95;34;9;22;25;74;119;110;2;113;91;13;12;85;115;132
2019-11-02 18:30;18;10;63;54;30;33;19;64;117;97;10;4;7;1;78;73;27;13;17;21;69;119;91;2;84;87;5;15;75;106;111
2019-11-02 18:45;18;9;77;66;29;24;17;65;100;80;24;11;7;2;101;92;25;14;16;21;80;93;76;5;106;98;5;10;67;91;90
2019-11-02 19:00;21;12;59;41;22;20;26;57;89;79;12;6;10;0;75;59;25;5;20;20;54;94;73;4;81;70;10;10;60;80;83
2019-11-02 19:15;22;13;56;38;22;24;36;44;100;84;17;5;16;2;73;60;19;11;13;18;54;107;77;8;78;63;17;6;55;93;96
2019-11-02 19:30;23;16;80;53;19;23;15;46;79;55;5;5;5;0;101;72;17;13;15;22;43;80;53;4;100;83;6;5;56;83;64
2019-11-02 19:45;9;14;64;50;25;20;20;51;85;64;13;7;6;3;78;70;22;11;15;24;52;86;63;5;77;71;7;8;50;76;74
2019-11-02 20:00;14;5;57;31;13;22;18;32;58;42;9;6;7;2;66;61;17;8;12;23;35;59;42;4;78;71;5;9;24;61;64
2019-11-02 20:15;12;12;44;30;15;15;13;40;63;41;8;4;4;0;59;53;12;8;14;15;39;65;42;2;61;54;4;4;33;66;50
2019-11-02 20:30;13;8;52;47;15;21;19;29;79;60;14;7;8;3;62;53;11;10;8;14;32;86;56;3;72;48;8;4;35;84;70
2019-11-02 20:45;13;10;47;34;16;15;16;42;62;44;13;3;5;1;53;46;16;5;14;14;37;65;47;1;50;48;5;6;35;66;50
2019-11-02 21:00;14;6;58;29;13;19;17;30;62;39;10;4;2;2;71;50;20;4;10;16;32;68;38;3;76;58;2;6;29;68;57
2019-11-02 21:15;12;8;55;29;16;12;17;26;56;36;7;5;4;1;72;51;12;5;11;20;26;57;39;0;71;50;4;2;26;57;44
2019-11-02 21:30;14;9;55;35;8;21;13;33;59;27;6;1;2;0;71;48;7;5;11;10;33;62;26;1;68;49;2;1;30;69;38
2019-11-02 21:45;13;13;56;34;14;17;16;32;54;45;3;0;1;0;64;54;15;1;7;18;34;55;40;2;71;58;1;3;30;62;46
2019-11-02 22:00;12;4;59;44;15;23;14;31;55;35;9;1;5;0;77;63;16;7;14;19;29;57;36;2;73;73;5;9;28;65;48
2019-11-02 22:15;12;9;80;49;21;23;23;31;59;43;6;4;5;0;93;63;20;8;17;18;29;59;41;6;90;67;5;12;28;65;47
2019-11-02 22:30;14;9;109;68;27;22;13;38;49;39;10;2;6;1;126;92;25;10;16;19;41;51;38;1;129;97;5;9;34;69;54
2019-11-02 22:45;23;12;60;32;18;19;13;29;49;21;9;1;7;1;77;49;13;5;7;15;30;43;25;2;81;51;6;3;26;53;34
